package_name,actual_price,trip_price,visiting_places,hotel_ratings,city_name,discount,days,no.of_visiting_cities
Best-Selling Goa Tour Packages for an Exciting Vacation,12637,11500,"Athens (4D),Mykonos (2D),Santorini (3D),","3 Star,4 Star,",Athens ,1137,9,3
An Astounding Greece Tour Package,78461,71400,"Rome (2D),Florence (2D),Venice (3D),","4 Star,",Rome ,7061,7,3
Incredible Europe Honeymoon Package,123876,110250,"Kuta (3D),Gianyar (2D),Ubud (1D),","4 Star,4 Star,5 Star,",Kuta ,13626,6,3
Enchanted Indonesia Journeys,37362,33999,"Pattaya (4D),Bangkok (3D),","4 Star,",Pattaya ,3363,7,2
Relaxing Thailand Family Holiday Package,20250,16875,"Cappadocia (2D),Istanbul (3D),","3 Star,",Cappadocia ,3375,5,2
Enthralling Turkey Tour Package,46769,42560,"Pelling (3D),","3 Star,",Pelling ,4209,3,1
Wondrous Pelling Tour Package,23063,20757,"Hanoi (3D),Halong Bay (1D),","4 Star,4 Star,5 Star,",Hanoi ,2306,4,2
Wondrous Vietnam Tour Package,27912,25400,"Kandy (1D),Nuwara Eliya (2D),Kirinda (1D),Kalutara (1D),Dehiwala-Mount Lavinia (1D),Colombo (1D),","4 Star,4 Star,5 Star,",Kandy ,2512,7,6
Super Amazing Sri Lanka Tour Packages Of 6 Nights 7 Days ,34615,31500,"Pattaya (3D),Bangkok (4D),","3 Star,",Pattaya ,3115,7,2
Magical Thailand Family Tour Package,18213,14999,"Phnom Penh (2D),Siem Reap (3D),","3 Star,4 Star,5 Star,",Phnom Penh ,3214,5,2
Thrilling Cambodia Sightseeing Tour Package,35054,31899,"Goa (3D),","3 Star,4 Star,5 Star,",Goa ,3155,3,1
Fun-Packed Goa Weekend Holiday: South Goa & Beaches,17255,14999,"Pattaya (2D),Bangkok (3D),","3 Star,",Pattaya ,2256,5,2
Wholesome Bangkok Pattaya Tour Packages For An Exemplary Tour,11519,9599,"Coorg (3D),","3 Star,",Coorg ,1920,3,1
Most-Picked Karnataka Tour Packages For 3 Days,15417,14029,"Kuala Lumpur (3D),","3 Star,",Kuala Lumpur ,1388,3,1
Splendid Kuala Lumpur Tour Package,20879,19000,"New Delhi (3D),","3 Star,",New Delhi ,1879,3,1
Phenomenal Delhi Tour Package,4395,3999,"Ho Chi Minh City (4D),","4 Star,",Ho Chi Minh City ,396,4,1
Stupendous Vietnam Family Tour Package ,15600,13000,"Madurai (1D),Rameshwaram (1D),Kanyakumari (3D),","3 Star,",Madurai ,2600,5,3
Wholesome Rameshwaram Tour Packages For An Ideal Tour,18098,16469,"Shillong (3D),","4 Star,",Shillong ,1629,3,1
Spectacular Shillong Tour For A Refreshing Getaway With Loved Ones,12637,11500,"Amsterdam (2D),Prague (2D),Budapest (2D),","3 Star,",Amsterdam ,1137,6,3
Amazing Netherlands Package,69230,62999,"Auli (4D),","2 Star,3 Star,4 Star,5 Star,",Auli ,6231,4,1
Stunning Auli Tour Package,14285,12999,"Jaipur (2D),Mandawa (1D),Bikaner (1D),Jaisalmer (2D),Jodhpur (1D),Udaipur (2D),Pushkar (2D),","4 Star,",Jaipur ,1286,11,7
Explore The Most Awesome Destinations Of Rajasthan,42684,37999,"Macau (3D),","3 Star,",Macau ,4685,3,1
Fun-Tastic Macau Tour Package,32967,30000,"Siem Reap (4D),","3 Star,",Siem Reap ,2967,4,1
Idyllic Cambodia Tour Package,28461,25900,"Bangkok (4D),","3 Star,",Bangkok ,2561,4,1
Joyous Bangkok Tour Package,21840,19874,"Bangkok (4D),","3 Star,4 Star,5 Star,",Bangkok ,1966,4,1
Bewitching Bangkok Sightseeing Tour Package,15246,13874,"Sigiriya  (1D),Kandy (1D),NuwaraEliya (1D),Bentota (1D),Colombo (2D),","3 Star,",Sigiriya  ,1372,6,5
Best Selling Sri Lanka Family Tour Package,29112,25000," Ootacamund (3D),Kodaikanal (2D),Kodai (1D),","3 Star,", Ootacamund ,4112,6,3
Fun & Frolic Kodaikanal Ooty Tour Package,23461,21350,"Paris (3D),Brussels (2D),Amsterdam (3D),","4 Star,",Paris ,2111,8,3
"Customizable Amsterdam, Paris, And Brussels Tour Packages for a Vacation",73863,64999,"Jim Corbett (2D),","2 Star,3 Star,4 Star,5 Star,",Jim Corbett ,8864,2,1
Exciting Jim Corbett National Park Tour Package,5538,5040,"Udaipur (2D),Mount Abu (2D),","3 Star,",Udaipur ,498,4,2
Diligently Crafted Udaipur Packages For A Regal Experience,7714,6000,"Jamnagar (1D),Dwarka (1D),Veraval (1D),Somnath (1D),","3 Star,4 Star,",Jamnagar ,1714,4,4
Dwarka Tour Packages For A Memorable Experience On Your Next Trip,13333,12000,"Geneva (2D),INTERLAKEN (2D),Lucerne, Switzerland (2D),Zurich (3D),","3 Star,",Geneva ,1333,9,5
Scintillating Switzerland Family Package,112675,100281,"Ooty (3D),","3 Star,",Ooty ,12394,3,1
Top Ooty Tour Packages For A Surreal Holiday,12597,11589,"Kuala Lumpur (4D),","3 Star,4 Star,5 Star,",Kuala Lumpur ,1008,4,1
Thrilling Kuala Lumpur Sightseeing Tour Package,17582,16000,"Pattaya (1D),Bangkok (3D),","3 Star,",Pattaya ,1582,4,2
Best Selling Thailand Family Holiday Package For The Best Asian Escapade,23905,19124,"London (3D),","2 Star,",London ,4781,3,1
Resplendent London Tour Package,31500,28350,"Dharamshala (4D),","3 Star,",Dharamshala ,3150,4,1
4 Days Dharamshala Tour Packages For A Fun-filled Vacation,16667,15000,"London (2D),Edinburgh (4D),","3 Star,4 Star,5 Star,",London ,1667,6,2
Enlivening London And Edinburgh Tour Package,75833,68250,"Auckland (2D),Rotorua (2D),Christchurch (3D),Queenstown (3D),Franz Josef (1D),","3 Star,",Auckland ,7583,11,5
11 Days Grand New Zealand Self Drive Tour Package,117109,114000,"Jodhpur (1D),Jaisalmer (2D),Bikaner (1D),Jaipur (2D),","4 Star,",Jodhpur ,3109,6,4
Rajasthan 6 Days Tour Package,52838,41999,"Singapore (6D),","3 Star,4 Star,5 Star,",Singapore ,10839,6,1
Great Singapore Family Tour Package,95385,86800,"Mahe (3D),Praslin (3D),","2 Star,3 Star,4 Star,",Mahe ,8585,6,2
Charming Seychelles Tour Package,60876,57832,"Calangute (6D),","3 Star,",Calangute ,3044,6,1
Best of Goa: Exciting Family Vacation Package,39360,32800,"Istanbul (2D),Cappadocia (4D),","3 Star,",Istanbul ,6560,6,2
5 Nights 6 Days Alluring Turkey Holiday Package,49635,44240,"Dehradun (1D),Auli (3D),Mussoorie (2D),Dhanaulti (2D),","3 Star,",Dehradun ,5395,8,4
Best Selling Auli Tour Packages For A Refreshing Break,33833,30450,"Cappadocia (1D),Kusadasi (1D),Pamukkale (1D),","3 Star,4 Star,",Cappadocia ,3383,3,3
Summer Special Turkey Tour Packages,36923,33600,"Gangtok (3D),Lachen (1D),Lachung (1D),Kalimpong (1D),Darjeeling (2D),","4 Star,",Gangtok ,3323,8,5
"Adventurous Sikkim, Kalimpong & Darjeeling Tour Package ",69818,65587,"Istanbul (4D),","5 Star,",Istanbul ,4231,4,1
Magical Turkey Tour Package,55384,50399,"Athens (2D),Santorini (2D),Mykonos (2D),Istanbul (4D),Cappadocia (2D),","3 Star,",Athens ,4985,12,5
Historical And Adventurous Greece Tour,184615,168000,"Amman (1D),Tiberias (2D),Bethlehem (3D),Saint Catherine (1D),Cairo (3D),","4 Star,",Amman ,16615,10,5
Enlightening Israel Family Package with Jordan and Egypt,181222,161288,"Calodyne (7D),","4 Star,",Calodyne ,19934,7,1
Unforgettable Mauritius Tour Package,51945,47270,"Cape Town (5D),","3 Star,",Cape Town ,4675,5,1
Stunning Cape Town Tour Package,59090,51999,"Mount Abu (2D),","2 Star,3 Star,4 Star,",Mount Abu ,7091,2,1
Adventurous & Cherishable Mount Abu Tour Packages For 2 Days,5434,4999,"Jim Corbett (3D),","3 Star,4 Star,5 Star,",Jim Corbett ,435,3,1
Best Selling Jim Corbett Packages For A Refreshing Getaway ,14675,12900,"Pattaya (2D),Bangkok (2D),","3 Star,4 Star,5 Star,",Pattaya ,1775,4,2
Mini Thailand Family Package,7570,6056,"Dubai (4D),","3 Star,",Dubai ,1514,4,1
Best Selling Dubai Tour Packages For A Lavish Excursion ,30119,27500,"Shillong (3D),Cherrapunjee (1D),","2 Star,3 Star,4 Star,5 Star,",Shillong ,2619,4,2
Mesmerizing Meghalaya Tour,17032,15499,"Jaipur (3D),","3 Star,3 Star,4 Star,",Jaipur ,1533,3,1
Exemplary Jaipur Packages For A Vibrant Vacation,9333,6000,"Dwarka (3D),","3 Star,",Dwarka ,3333,3,1
Spend Some Spiritual Time at Dwarkadhish ,10786,9600,"Rishikesh (1D),Haridwar (2D),","3 Star,4 Star,5 Star,",Rishikesh ,1186,3,2
Book The Best Rishikesh Package For 2 Nights For A Filling Vacation,10439,9499,"Auckland (2D),Rotorua (2D),Lake Tekapo (1D),Queenstown (2D),Franz Josef (1D),Christchurch (2D),","4 Star,",Auckland ,940,10,6
Classic New Zealand Adventure Holiday Package,120252,111999,"Phuket (4D),","3 Star,",Phuket ,8253,4,1
Explore Our Scintillating 3 Nights 4 Days Phuket Tour Packages,31730,28874,"Auli (2D),Mussoorie (3D),","3 Star,4 Star,",Auli ,2856,5,2
A Fascinating Vacation In Auli,27707,24936,"INTERLAKEN (2D),Lucerne, Switzerland (2D),Zurich (1D),Paris (2D),Amsterdam (3D),","4 Star,",INTERLAKEN ,2771,10,6
Best Selling Europe Holiday Tour For A Refreshing Holiday,130410,120750,"Kuta (3D),Ubud (3D),","4 Star,",Kuta ,9660,6,2
"Exploring The Island Of Gods, Bali",25273,22998,"Siem Reap (2D),Phnom Penh (3D),","3 Star,4 Star,5 Star,",Siem Reap ,2275,5,2
Alluring Siem Reap - Phnom Penh Cambodia Tour Package,26404,23500,"Calangute (5D),","3 Star,4 Star,5 Star,",Calangute ,2904,5,1
Marvellous Goa Tour Packages For A Sun-Kissed Vacation,34500,25875,"Kuta (3D),Seminyak (4D),","3 Star,4 Star,",Kuta ,8625,7,2
Best Of Bali Family Trip,22180,19998,"Lisbon (2D),Madrid (2D),Seville (2D),Barcelona (3D),","3 Star,",Lisbon ,2182,9,4
Spain And Portugal Holiday Package,119599,106310,"Mount Abu (3D),","4 Star,",Mount Abu ,13289,3,1
Affordable 2 Nights 3 Days Mount Abu Family Tour Packages,8791,8000,"Amsterdam (2D),Limburgerhof (1D),Engelberg (2D),Geneva (1D),Paris (3D),","3 Star,",Amsterdam ,791,9,5
Fantastic European Delight Tour Package,101997,92817,"Udaipur (5D),","2 Star,",Udaipur ,9180,5,1
Delightful Udaipur Tour Package,14285,12999,"Mysore (2D),","4 Star,5 Star,",Mysore ,1286,2,1
Phenomenal Travel Package For Magical Mysore,8043,7319,"Candolim (7D),","3 Star,",Candolim ,724,7,1
Jumbo Goa Family Holiday Package,40588,36529,"Mussoorie (2D),Dhanaulti (1D),Jim Corbett (2D),Kausani (2D),Ranikhet (1D),Nainital (3D),","3 Star,4 Star,",Mussoorie ,4059,11,6
Delightful Uttarakhand Family Tour Package,46534,40950,"Gangtok (3D),Lachen (1D),Lachung (1D),Pelling (1D),Darjeeling (2D),","3 Star,4 Star,",Gangtok ,5584,8,5
Exotic Sikkim Tour Packages for a Mesmerising Holiday,15964,14966,"Rome (2D),Florence (2D),Venice (2D),Paris (3D),","3 Star,4 Star,",Rome ,998,9,4
Charming Italy & France Family Package ,103703,93333,"Madrid (4D),Seville (2D),Barcelona (2D),Ibiza (1D),","3 Star,4 Star,",Madrid ,10370,9,4
Most Budgeted Spain Tour Packages For A Fun Holiday ,90399,84372,"INTERLAKEN (2D),Lucerne, Switzerland (2D),Salzburg (2D),Vienna (3D),","3 Star,4 Star,5 Star,",INTERLAKEN ,6027,9,5
Perfect Austria And Switzerland Family Tour,122029,107386,"Kandy (1D),NuwaraEliya (1D),Bentota (3D),","3 Star,",Kandy ,14643,5,3
Best Selling Sri Lanka Tour Package,24333,21000,"Kasol (4D),Kheerganga (1D),Tosh (1D),","3 Star,3 Star,4 Star,",Kasol ,3333,6,3
Top Selling Budgeted Kasol Tour Packages,25000,22000,"Jamnagar (1D),Dwarka (1D),Veraval (1D),Diu (2D),","3 Star,4 Star,",Jamnagar ,3000,5,4
Best-Selling 4 Nights 5 Days Gujarat Package For A Cherishable Vacation,19764,17590,"Lucerne, Switzerland (2D),INTERLAKEN (2D),Zurich (3D),","3 Star,4 Star,5 Star,",Lucerne,2174,7,4
Best-Selling Switzerland Family Packages For A Memorable Trip,97221,87499,"Calangute (6D),","3 Star,4 Star,5 Star,",Calangute ,9722,6,1
Splendid Goa Island Tour With Dudhsagar Falls,35359,28750,"Auckland (3D),Queenstown (4D),","3 Star,4 Star,",Auckland ,6609,7,2
Essence Of New Zealand: Exciting Holiday Package,85784,81999,"Rome (2D),Venice (2D),INTERLAKEN (2D),Lucerne, Switzerland (2D),Paris (2D),London (4D),","3 Star,",Rome ,3785,14,7
Best Europe Tour Packages For A Perfect Euro Tour,174375,162750,"Mysore (2D),","3 Star,",Mysore ,11625,2,1
Mesmerizing Mysore Trip Package,11395,10369,"Kandy (2D),NuwaraEliya (1D),Colombo (2D),","5 Star,",Kandy ,1026,5,3
Ramayana Tour Package: Walk Through Sri Lankaâs Past ,26263,22874,"Kuala Lumpur (2D),Langkawi (3D),","2 Star,3 Star,4 Star,5 Star,",Kuala Lumpur ,3389,5,2
Thrilling Malaysia Tour Package,61538,56000,"Mussoorie (2D),Haridwar (1D),Jim Corbett (1D),Nainital (3D),","3 Star,",Mussoorie ,5538,7,4
Exemplary Uttarakhand Family Tour Packages For A Memorable Tour,28327,26499,"Ahmedabad (1D),Dwarka (2D),Veraval (1D),Diu (1D),Sasan Gir (2D),","3 Star,",Ahmedabad ,1828,7,5
6 Nights 7 Days Gujarat Family Tour Packages For A Refreshing Getaway,23076,20999,"Bhuj (3D),","3 Star,",Bhuj ,2077,3,1
Popular Kutch Tour Package,23736,21600,"Mussoorie (2D),Dhanaulti (2D),","4 Star,3 Star,5 Star,",Mussoorie ,2136,4,2
Perfect Mussoorie Tour Package,16666,14999,"Kuta (3D),Seminyak (3D),","2 Star,",Kuta ,1667,6,2
Bali Family Holiday Package,31862,28200,"Bhalukpong (1D),Dirang (1D),Tawang (3D),Bomdila (2D),","3 Star,4 Star,5 Star,",Bhalukpong ,3662,7,4
Best Selling 6 Nights And 7 Days Arunachal Pradesh Tour,39560,36000,"Sydney (3D),Melbourne (3D),Cairns (3D),Gold Coast (3D),","3 Star,",Sydney ,3560,12,4
Best Of Australia: Great Barrier Reef & Penguin Parade,109655,106000,"Mysore (3D),","3 Star,4 Star,5 Star,",Mysore ,3655,3,1
Best 2 Night 3 Days Mysore Tour Package For A Reviving Getaway,11522,10370,"Kochi (1D),Munnar (2D),Thekkady (1D),Alleppey (1D),Kovalam (3D),","3 Star,4 Star,5 Star,",Kochi ,1152,8,5
Charismatic Kerala Family Holiday Package,27156,25798,"Gold Coast (4D),Cairns (3D),Sydney (4D),Melbourne (4D),","3 Star,4 Star,5 Star,",Gold Coast ,1358,15,4
Exquisite Australia Tour Packages for a Spellbinding Vacation,140800,137500,"Gold Coast (3D),Sydney (4D),","3 Star,",Gold Coast ,3300,7,2
Wholesome & Fun-Filled Australia 7 Days Tour Packages,77969,72400,"Mahabaleshwar (4D),","3 Star,",Mahabaleshwar ,5569,4,1
Memorable Mahabaleshwar Family Package For 3 Nights 4 Days,13296,12099,"Jaipur (2D),Bikaner (1D),Jaisalmer (2D),Jodhpur (2D),","4 Star,5 Star,",Jaipur ,1197,7,4
Riveting Rajasthan Sightseeing Tour Package,21097,19198,"Nusa Dua (4D),Ubud (3D),","5 Star,",Nusa Dua ,1899,7,2
Mesmerizing Bali Family Vacation,35000,31500,"Maldives (4D),","3 Star,5 Star,",Maldives ,3500,4,1
Fascinating Maldives Family Tour Package,87500,77000,"Kuta (3D),Legian (3D),","3 Star,",Kuta ,10500,6,2
Blithesome Bali Family Tour Package,37640,33500,"Srinagar (2D),Gulmarg (1D),","3 Star,",Srinagar ,4140,3,2
Infinitely Romantic Jammu And Kashmir Honeymoon Package,21429,19500,"Munnar (1D),Alleppey (2D),","5 Star,",Munnar ,1929,3,2
South India Honeymoon Package For 2 Nights 3 Days,17503,16103,"Kodaikanal (3D),","2 Star,",Kodaikanal ,1400,3,1
Fanciful Kodaikanal Honeymoon Package,23461,21350,"Shillong (4D),","3,  4,  5 Star, Hotels Included",Shillong ,2111,4,1
Mesmerizing Meghalaya Tour Package,16476,14499,"Dubai (5D),","â¹ 45,999/-â¹ 49,493/-",Dubai ,1977,5,1
Dazzling Budapest Sightseeing Tour Package,69230,62999,"Budapest (2D),Vienna (2D),Prague (3D),","4 Star,",Budapest ,6231,7,3
Best Selling Deals Of Bangkok Local Packages For A Wonderful Trip,16304,15000,"Bangkok (3D),","4 Star,",Bangkok ,1304,3,1
Pleasurable Singapore Tour Package,51733,48500,"Singapore (6D),","3 Star,4 Star,5 Star,",Singapore ,3233,6,1
Breathtaking Hong Kong Family Tour,51648,47000,"Hong Kong (4D),Macau (3D),","4 Star,",Hong Kong ,4648,7,2
Splendid Singapore Tour Package,66316,60000,"Singapore (7D),","3 Star,",Singapore ,6316,7,1
A Refreshing Summer Special Spain Tour Package,80769,73500,"Lisbon (2D),Madrid (2D),Seville (2D),Barcelona (3D),","3 Star,",Lisbon ,7269,9,4
Scenic Sri Lanka Family Tour Package ,21187,18399,"Kandy (1D),NuwaraEliya (1D),Kalutara (1D),Bentota (1D),","3 Star,4 Star,5 Star,",Kandy ,2788,4,4
Magical Himachal Trip Packages From Mumbai,39011,35500,"Shimla (3D),Manali (3D),Dharamshala (1D),Dalhousie (1D),Khajjiar (1D),","4 Star,",Shimla ,3511,9,5
Breathtaking and Fun Filled Tour of Paro,20489,18645,"Paro (4D),","3 Star,",Paro ,1844,4,1
 Egypt Tour Package For 6 Nights 7 Days,62554,56924,"Cairo (5D),Luxor (2D),","4 Star,",Cairo ,5630,7,2
Supreme Singapore Tour Package With Cruise,60440,55000,"Singapore (5D),","4 Star,",Singapore ,5440,5,1
Charismatic Phuket Tour Package,32143,29250,"Phuket (4D),","5 Star,",Phuket ,2893,4,1
Dubai Family Trip Package,34065,30999,"Dubai (7D),","3 Star,",Dubai ,3066,7,1
Wonderful Summer Special Family Tour To Verdant Coorg,26142,23789,"Coorg (3D),","5 Star,",Coorg ,2353,3,1
Best Of Vietnam And Cambodia Family Tour,23998,21598,"Hanoi (3D),Ho Chi Minh City (2D),Siem Reap (3D),","4 Star,",Hanoi ,2400,8,3
Exotic Rome Sightseeing Tour Package,83278,75783,"Rome (2D),Venice (2D),Paris (3D),","3 Star,",Rome ,7495,7,3
Astounding Tour Package To Kasol,12637,11500,"Kasol (2D),Malana  (1D),","3 Star,",Kasol ,1137,3,2
Spectacular Udaipur Honeymoon Package,8241,7499,"Udaipur (3D),","3 Star,",Udaipur ,742,3,1
Fun-Filled Gangtok & Darjeeling Family Tour ,66084,57073,"Darjeeling (2D),Gangtok (4D),","3 Star,4 Star,",Darjeeling ,9011,6,2
Splendid Mount Abu Summer Festival Package,17582,16000,"Mount Abu (3D),","4 Star,",Mount Abu ,1582,3,1
Perfect Cambodia and Vietnam Family Holiday Package,74157,66000,"Ho Chi Minh City (2D),Hoi An (2D),Hanoi (3D),Siem Reap (2D),Phnom Penh (3D),","3 Star,4 Star,5 Star,",Ho Chi Minh City ,8157,12,5
Fascinating Goa Honeymoon,15934,14500,"Goa (4D),","4 Star,",Goa ,1434,4,1
Spectacular Belgium Tour Package,28846,26250,"Brussels (4D),","3 Star,",Brussels ,2596,4,1
Endearing Mauritius Family Tour Package,42840,37699,"Mauritius (7D),","3 Star,3 Star,5 Star,",Mauritius ,5141,7,1
Heavenly Darjeeling Sightseeing Tour Package,24710,22486,"Darjeeling (4D),","2 Star,",Darjeeling ,2224,4,1
Fun-Filled Hong Kong Family Tour Package,34090,29999,"Hong Kong (4D),","3 Star,4 Star,5 Star,",Hong Kong ,4091,4,1
Sensational Himachal Tour Package From Chennai,42308,38500,"Shimla (2D),Manali (3D),Dharamshala (2D),Dalhousie (2D),","4 Star,",Shimla ,3808,9,4
Jubilant France Family Package,71295,64166,"Paris (3D),Amsterdam (2D),Brussels (2D),","4 Star,4 Star,",Paris ,7129,7,3
Sensational Netherlands Tour Package,23333,21000,"Amsterdam (3D),","4 Star,",Amsterdam ,2333,3,1
A Royal Udaipur Family Tour Package,7608,6999,"Udaipur (3D),","3 Star,3 Star,4 Star,5 Star,",Udaipur ,609,3,1
Astonishing Himachal Tour Package From Bangalore,36484,33200,"Shimla (2D),Manali (3D),Dharamshala (1D),Dalhousie (3D),","3 Star,",Shimla ,3284,9,4
Holy Char Dham Package: Badrinath,9230,8399,"Haridwar (2D),Badrinath (2D),","2 Star,",Haridwar ,831,4,2
A Short And Sweet Puri Tour Package,10483,9540,"Puri (3D),","3 Star,",Puri ,943,3,1
Scintillating Shillong Sightseeing Tour Package,9890,9000,"Shillong (3D),","3 Star,",Shillong ,890,3,1
Sublime Gangtok Package For Family ,31821,28002,"Gangtok (4D),","2 Star,3 Star,4 Star,",Gangtok ,3819,4,1
Religious Char Dham Tour Packages,10384,9449,"Haridwar (3D),Barkot (2D),Uttarkashi (2D),","2 Star,",Haridwar ,935,7,3
Spellbinding Santorini Sightseeing Tour Package,46153,41999,"Santorini (4D),","4 Star,",Santorini ,4154,4,1
"USA Tour Package: Las Vegas, LA, San Francisco",175824,160000,"Las Vegas (2D),Los Angeles (2D),San Francisco (3D),","3 Star,",Las Vegas ,15824,7,3
Kerala Houseboat Trip Package For 4 Nights 5 Days,23946,20400,"Munnar (2D),Thekkady (1D),Alleppey (2D),","3 Star,",Munnar ,3546,5,3
Lovely Goa Family Tour,12921,11500,"Calangute (4D),","3 Star,",Calangute ,1421,4,1
Magnificent Kasol Tour Package,13187,12000,"Kasol (1D),Kheerganga (3D),","2 Star,",Kasol ,1187,4,2
Amazing Switzerland and Paris Tour Package,111138,105289,"INTERLAKEN (2D),Lucerne, Switzerland (2D),Zurich (2D),Paris (3D),","3 Star,4 Star,",INTERLAKEN ,5849,9,5
Enchanting Turkey Tour,104396,95000,"Cappadocia (3D),Antalya (2D),Istanbul (3D),Turkey (1D),","5 Star,",Cappadocia ,9396,9,4
Thrilling Dharamshala Tour Package,16484,15000,"Dharamshala (4D),","3 Star,",Dharamshala ,1484,4,1
Bewitching Mauritius Family Tour Package,29805,26825,"Mauritius (7D),","3 Star,3 Star,5 Star,",Mauritius ,2980,7,1
An Invigorating Madurai Sightseeing Tour Package,21796,19834,"Madurai (3D),Rameshwaram (1D),Kanyakumari (1D),Kovalam (1D),","3 Star,",Madurai ,1962,6,4
Delightful Kodaikanal Sightseeing Tour Package,16758,15250,"Kodaikanal (3D),","2 Star,",Kodaikanal ,1508,3,1
Exotic Goa Tour,21098,19199,"Goa (5D),","5 Star,",Goa ,1899,5,1
3 Country Europe Tour Package,137999,125999,"Rome (2D),Venice (2D),INTERLAKEN (2D),Lucerne, Switzerland (2D),Paris (3D),","3 Star,4 Star,",Rome ,12000,11,6
Scenic Thailand Family Package,23864,21000,"Phuket (5D),","3 Star,4 Star,5 Star,",Phuket ,2864,5,1
Turkey Tour Package,81495,74704,"Istanbul (4D),Cappadocia (2D),Kusadasi (2D),Pamukkale (1D),","3 Star,4 Star,",Istanbul ,6791,9,4
A Blissful Goa Honeymoon Package,15164,13799,"Goa (5D),","3 Star,",Goa ,1365,5,1
Joyous Summer Special Prague Tour Package,23076,20999,"Prague (3D),","4 Star,",Prague ,2077,3,1
Amazing Goa Family Tour: Forts & Adventure,19756,16500,"Goa (4D),","2 Star,3 Star,5 Star,",Goa ,3256,4,1
Best-Selling Holidays To The Maldives With Family,135326,124500,"Maldives (5D),","5 Star,",Maldives ,10826,5,1
Greece And Turkey Summer Special Tour Package,172480,156800,"Athens (2D),Santorini (2D),Mykonos (2D),Istanbul (4D),Cappadocia (2D),","3 Star,4 Star,",Athens ,15680,12,5
Spell-Binding Mussoorie Tour Package,16770,15093,"Mussoorie (3D),","3 Star,",Mussoorie ,1677,3,1
Fascinating Pattaya Tour Package,29257,26624,"Pattaya (4D),","4 Star,",Pattaya ,2633,4,1
Enchanting Netherlands Holiday Package,23076,20999,"Amsterdam (3D),","4 Star,",Amsterdam ,2077,3,1
Amazing Barcelona Sightseeing Tour Package,57692,52500,"Barcelona (7D),","4 Star,",Barcelona ,5192,7,1
Supreme Mauritius Family Package,42222,38000,"Mauritius (6D),","3 Star,5 Star,",Mauritius ,4222,6,1
Mesmerizing Sikkim & Darjeeling Family Tour Package ,55399,50782,"Gangtok (2D),Pelling (1D),Darjeeling (3D),","3 Star,4 Star,",Gangtok ,4617,6,3
Amusing Austria Tour Package,40384,36749,"Vienna (2D),Innsbruck (2D),Austria (1D),","3 Star,",Vienna ,3635,5,3
Super Saver: Sri Lanka Family Holiday Package,29294,25299,"Kandy (1D),NuwaraEliya (1D),Bentota (3D),","3 Star,4 Star,5 Star,",Kandy ,3995,5,3
Offbeat Uttarakhand Tour,17308,15750,"Nainital (2D),Mukteshwar (2D),","3 Star,",Nainital ,1558,4,2
Heavenly Hong Kong Family Tour Package,43956,40000,"Macau (2D),Hong Kong (6D),","3 Star,",Macau ,3956,8,2
Alluring Himachal Tour Package From Ahmedabad,36484,33200,"Shimla (3D),Manali (3D),Dharamshala (1D),Dalhousie (1D),Khajjiar (1D),","4 Star,",Shimla ,3284,9,5
Gorgeous Gir Tour Package,11648,10600,"Sasan Gir (2D),Gir (1D),","3 Star,",Sasan Gir ,1048,3,2
Cheerful Cambodia Vietnam Family Holiday ,26610,23949,"Hanoi (2D),Halong Bay (1D),Ho Chi Minh City (2D),Siem Reap (4D),","5 Star,",Hanoi ,2661,9,4
Amazing Agra Tour Package,8791,8000,"Agra (1D),New Delhi (3D),","3 Star,",Agra ,791,4,2
"Refreshing Gangtok, Kalimpong & Darjeeling Tour Package",62409,56982,"Gangtok (3D),Kalimpong (1D),Darjeeling (3D),","3 Star,4 Star,",Gangtok ,5427,7,3
Engaging Leh Tour,46153,41999,"Leh (5D),Hunder (1D),","3 Star,",Leh ,4154,6,2
Delightful Dubai Tour With Vegetarian Food,28000,25000,"Dubai (5D),","3 Star,4 Star,5 Star,",Dubai ,3000,5,1
Rejuvenating Rameshwaram Tour,16758,15250,"Madurai (1D),Rameshwaram (1D),Kanyakumari (3D),","2 Star,",Madurai ,1508,5,3
A Mesmerizing Tawang Tour Package,32417,29499,"Bhalukpong (1D),Dirang (1D),Tawang (4D),Tezpur (1D),","3 Star,",Bhalukpong ,2918,7,4
An Amazing Kasol And Kheerganga Tour Package,17033,15500,"Kasol (2D),Kheerganga (1D),Tosh (2D),","3 Star,",Kasol ,1533,5,3
Rejuvenating Summer Special Shimla Tour Package,16484,15000,"Shimla (4D),","3 Star,",Shimla ,1484,4,1
Astonishing Turkey Family Package,25846,23520,"Cappadocia (2D),Kusadasi (1D),","3 Star,",Cappadocia ,2326,3,2
Lovable Gangtok Family Package,25044,22289,"Gangtok (3D),","2 Star,3 Star,4 Star,",Gangtok ,2755,3,1
A Blissful Getaway to Bali,37362,33999,"Kuta (6D),Ubud (3D),Nusa Dua (2D),","5 Star,",Kuta ,3363,11,3
Enjoyable Tamil Nadu Tour Package,12736,11590,"Ooty (3D),","2 Star,",Ooty ,1146,3,1
A Fantabulous Cherrapunji Trip Package,12637,11500,"Cherrapunjee (3D),","3 Star,",Cherrapunjee ,1137,3,1
Captivating Delhi Tour Package,8791,8000,"Agra (1D),New Delhi (3D),","3 Star,",Agra ,791,4,2
Dubai Family Package For 4 Nights 5 Days,47872,45000,"Dubai (5D),","5 Star,",Dubai ,2872,5,1
